Title;Year;Age;Mark;Netflix;Prime_video;Date
Guru;2007;13;5,62;Y;N;18/09/2007
A Twelve-Year Night;2018;18;9,06;Y;N;12/09/2018
Dumplin';2018;13;5,41;Y;N;08/05/2018
The Conjuring;2013;18;8,67;Y;N;13/10/2013
Marriage Story;2019;18;7,62;Y;N;16/10/2019
My Octopus Teacher;2020;all;1,94;Y;N;22/02/2020
About Time;2013;13;2,45;Y;N;21/12/2013
Hey Arnold! The Jungle Movie;2017;7;7,68;Y;N;19/11/2017
Kung Fu Panda;2008;7;4,23;Y;N;10/08/2008
Superbad;2007;18;8;Y;N;31/07/2007
The Invisible Guest;2016;18;4,03;Y;N;30/01/2016
Chinatown;1974;18;8,82;Y;N;14/08/1974
Mystic River;2003;18;4,17;Y;N;28/01/2003
The Theory of Everything;2014;13;4,11;Y;N;06/10/2014
Springsteen On Broadway;2018;;2,89;Y;N;03/04/2018
The Life Ahead;2020;13;0,65;Y;N;25/10/2020
The Terminal;2004;13;5,91;Y;Y;29/04/2004
Scott Pilgrim vs. the World;2010;13;4,04;Y;N;01/01/2011
Being Elmo: A Puppeteer's Journey;2011;7;0,55;Y;N;31/07/2011
Life of Brian;1979;18;1,69;Y;N;17/09/1979
The Resistance Banker;2018;18;7,25;Y;N;12/03/2018
How to Train Your Dragon 2;2014;7;4,55;Y;N;05/09/2014
The Endless Trench;2019;;4,38;Y;N;23/01/2019
Even the Rain;2010;;4,98;Y;N;24/04/2010
Love Actually;2003;18;3,8;Y;N;27/03/2003
Dear Ex;2018;18;8,4;Y;N;18/12/2018
Braven;2018;18;1,17;Y;N;28/09/2018
Period. End of Sentence.;2018;;1,62;Y;N;26/10/2018
Captain Fantastic;2016;18;2,25;Y;N;04/10/2016
Veronica;2017;18;6,43;Y;N;21/01/2017
The Siege of Jadotville;2016;;7,79;Y;N;24/10/2016
Into the Inferno;2016;;6,21;Y;N;11/09/2016
Ricky Gervais: Humanity;2018;18;5,93;Y;N;04/09/2018
A Whisker Away;2020;7;3,92;Y;N;07/06/2020
Lady Bird;2017;18;2,5;Y;N;07/04/2017
Road to Perdition;2002;18;2,26;Y;N;18/12/2002
Boogie Nights;1997;18;3,78;Y;N;30/01/1997
Total Recall;1990;16;1,93;Y;N;24/11/1990
Bo Burnham: Inside;2021;18;1,76;Y;N;18/02/2021
Snowpiercer;2013;18;5,87;Y;N;01/01/2013
Circus of Books;2019;;2,69;Y;N;12/01/2019
Tallulah;2016;;7,07;Y;N;24/02/2016
The Conjuring 2;2016;18;6,02;Y;N;05/10/2016
They'll Love Me When I'm Dead;2018;18;2,23;Y;N;27/05/2018
Nocturnal Animals;2016;18;1,42;Y;N;02/03/2016
Get Me Roger Stone;2017;16;9,09;Y;N;11/04/2017
Hachi: A Dog's Tale;2009;all;6,79;Y;N;06/02/2009
Dances with Wolves;1990;13;7,61;Y;N;31/10/1990
Udta Punjab;2016;18;0,49;Y;N;15/08/2016
Bareilly's Barfi;2017;;2,02;Y;N;29/08/2017
Divines;2016;;5,2;Y;N;07/12/2016
Maktub;2017;7;8,51;Y;N;19/06/2017
Ittefaq;2017;7;5,94;Y;N;30/09/2017
Hannah Gadsby: Nanette;2018;18;7,02;Y;N;13/05/2018
Ali Wong: Hard Knock Wife;2018;18;7,49;Y;N;07/04/2018
Seven Pounds;2008;13;7,01;Y;Y;05/05/2008
Uncut Gems;2019;18;5,13;Y;N;17/12/2019
The Kindergarten Teacher;2018;18;4,25;Y;N;02/09/2018
Les Misérables;2012;13;4,32;Y;Y;26/12/2012
The Sky Is Pink;2019;;3,88;Y;N;03/12/2019
Next Gen;2018;7;7,97;Y;N;03/07/2018
Tom Segura: Disgraceful;2018;13;2,67;Y;N;04/02/2018
My Happy Family;2017;;7,61;Y;N;15/10/2017
The American Meme;2018;;6,47;Y;N;25/11/2018
Badla;2019;7;2,28;Y;N;26/12/2019
Okko's Inn;2018;7;6,73;Y;N;11/01/2018
The Willoughbys;2020;7;7,17;Y;N;11/10/2020
Hunt for the Wilderpeople;2016;13;5,88;Y;N;14/11/2016
Stardust;2007;13;5,82;Y;N;29/03/2007
Wheelman;2017;18;2,37;Y;N;30/09/2017
The Artist;2011;13;9,68;Y;N;01/09/2011
On My Skin;2018;18;1,62;Y;N;08/07/2018
Gaga: Five Foot Two;2017;18;4,12;Y;N;26/08/2017
Hugo;2011;7;4,01;Y;N;09/12/2011
The Impossible;2012;13;2,97;Y;N;06/05/2012
War Dogs;2016;18;6;Y;N;17/01/2016
Ip Man;2008;18;9,76;Y;N;20/09/2008
The Speed Cubers;2020;;3,31;Y;N;30/06/2020
Kung Fu Panda 2;2011;7;8,47;Y;N;14/02/2011
The Dirt;2019;18;1,85;Y;N;21/12/2019
Andhadhun;2018;;1,3;Y;N;04/04/2018
Atlantics;2019;13;8,16;Y;N;03/05/2019
37 Seconds;2019;;7,62;Y;N;28/10/2019
El Camino: A Breaking Bad Movie;2019;18;1,24;Y;N;13/01/2019
Underworld;2003;18;8,24;Y;Y;26/07/2003
The Ring;2002;13;0,32;Y;Y;27/01/2002
Hold the Dark;2018;;8,91;Y;N;10/06/2018
The Karate Kid;1984;7;7,02;Y;N;18/09/1984
Quincy;2018;18;2,73;Y;N;14/02/2018
The Patriot;2000;18;8,46;Y;N;25/04/2000
Get In;2019;18;8,09;Y;N;08/12/2019
ZZ Top: That Little Ol' Band From Texas;2019;;5,93;Y;N;02/11/2019
Jerry Before Seinfeld;2017;16;4;Y;N;18/01/2017
Mike Birbiglia: The New One;2019;;8,88;Y;N;14/02/2019
A Silent Voice: The Movie;2016;13;7,47;Y;N;04/07/2016
Klaus;2019;7;4,32;Y;N;26/12/2019
Snowden;2016;18;6,26;Y;N;18/08/2016
Nick Kroll & John Mulaney: Oh, Hello on Broadway;2017;18;3,48;Y;N;19/07/2017
What's Eating Gilbert Grape;1993;13;9,87;Y;N;10/11/1993
The Da Vinci Code;2006;13;0,33;Y;N;27/07/2006
Stranger Than Fiction;2006;13;2,79;Y;N;15/09/2006
Don 2;2011;;2,82;Y;N;16/01/2011
Elena;2013;;5,06;Y;N;02/03/2013
Real Steel;2011;13;9,78;Y;N;14/02/2011
The Founder;2017;13;5,32;Y;N;28/06/2017
Stargate;1994;13;8,7;Y;N;01/10/1994
Shirkers;2018;;0,69;Y;N;11/01/2018
Chef;2014;18;2,94;Y;N;27/06/2014
Fire in the Blood;2013;;5,26;Y;N;08/12/2013
Austin Powers: International Man of Mystery;1997;13;0,23;Y;N;11/02/1997
Miles Davis: Birth of the Cool;2019;;1,75;Y;N;13/11/2019
Insidious;2010;13;5,72;Y;N;04/08/2010
Screwball;2019;;6,12;Y;N;08/02/2019
The Old Guard;2020;18;3,05;Y;N;20/12/2020
Rango;2011;7;6,8;Y;N;01/01/2012
Before I Wake;2016;13;7,94;Y;N;13/11/2016
The Disaster Artist;2017;18;10;Y;N;16/02/2017
Fruitvale Station;2013;18;6,45;Y;N;10/02/2013
The Florida Project;2017;18;0,24;Y;N;14/09/2017
Behind the Curve;2018;16;1,01;Y;N;12/12/2018
Lawless;2012;18;5,63;Y;N;25/10/2012
Errementari: The Blacksmith and the Devil;2018;18;4,49;Y;N;23/03/2018
Audrie & Daisy;2016;;4,64;Y;N;16/08/2016
Quantum of Solace;2008;13;2,11;Y;N;24/01/2008
The Master;2012;18;9,53;Y;N;14/11/2012
Layer Cake;2004;18;3,69;Y;N;12/11/2004
Flipped;2010;7;4,91;Y;N;18/09/2010
Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life;2018;16;8,86;Y;N;29/08/2018
Friends with Benefits;2011;18;3,94;Y;N;19/04/2011
Tig;2015;;6,85;Y;N;25/11/2015
Roll Red Roll;2019;;9,57;Y;N;03/01/2019
Enola Holmes;2020;13;6,1;Y;N;06/01/2020
PK;2015;13;0,81;Y;N;28/07/2015
Good Time;2017;18;3,84;Y;N;19/02/2017
The Next Three Days;2010;13;5,08;Y;N;25/10/2010
Miracle in Cell No. 7;2019;16;8,25;Y;N;05/10/2019
Like Stars on Earth;2007;7;1,42;Y;N;05/07/2007
Trixie Mattel: Moving Parts;2019;;0,01;Y;N;24/05/2019
Talaash;2012;;1,72;Y;N;19/04/2012
Evelyn;2019;;5,98;Y;N;26/06/2019
I Am Sam;2001;13;8,3;Y;N;26/05/2001
In the Shadow of the Moon;2019;18;4,05;Y;N;15/02/2019
Neon Genesis Evangelion: The End of Evangelion;1997;18;0,49;Y;N;03/01/1997
Memoirs of a Geisha;2005;13;2,56;Y;N;14/05/2005
Mad Max;1979;18;6,54;Y;N;25/01/1979
John Leguizamo's Latin History for Morons;2018;7;1,42;Y;N;02/09/2018
And Breathe Normally;2018;16;5,72;Y;N;26/08/2018
The Killing of a Sacred Deer;2017;18;7,87;Y;N;13/07/2017
Angels & Demons;2009;13;3,57;Y;N;12/06/2009
Smoke & Mirrors;2016;;9,86;Y;N;21/04/2016
Bright;2017;18;2,77;Y;N;12/06/2017
Yes Man;2008;13;7,16;Y;N;24/02/2008
Murder Mystery;2019;13;5,52;Y;N;09/12/2019
Pink;2016;;2,7;Y;N;22/11/2016
The Photographer of Mauthausen;2018;18;7,3;Y;N;17/05/2018
Midnight Run;1988;18;7,88;Y;N;04/10/1988
Flavors of Youth;2018;13;3,81;Y;N;26/08/2018
13th;2016;18;5,93;Y;N;18/07/2016
Ravenous;2017;18;7,7;Y;N;12/06/2017
Austin Powers: The Spy Who Shagged Me;1999;13;6,23;Y;N;20/10/1999
The Life of David Gale;2003;18;2,65;Y;N;10/01/2003
Tramps;2016;;0,94;Y;N;07/04/2016
The Girl Next Door;2004;18;1,55;Y;N;10/07/2004
The Two Popes;2019;13;9,67;Y;N;17/06/2019
The Wandering Earth;2019;13;4,09;Y;N;06/01/2019
Just Another Love Story;2007;;8,42;Y;N;09/04/2007
Eye for an Eye;2019;18;2,04;Y;N;07/11/2019
Patton Oswalt: Annihilation;2017;;1,16;Y;N;09/12/2017
Joan Didion: The Center Will Not Hold;2017;;0,94;Y;N;30/07/2017
Steve Jobs;2015;18;0,38;Y;N;07/06/2015
White Fang;2018;7;0,17;Y;N;27/05/2018
A Monster Calls;2016;13;0,09;Y;N;24/02/2016
Olympus Has Fallen;2013;18;9,2;Y;N;25/08/2013
Talladega Nights: The Ballad of Ricky Bobby;2006;13;3,17;Y;N;10/11/2006
The Time Traveler's Wife;2009;13;3,33;Y;N;02/12/2009
State of Play;2009;13;5,08;Y;N;15/10/2009
The Outlaw Josey Wales;1976;7;1,69;Y;N;31/08/1976
The Bank Job;2008;18;8,84;Y;N;01/03/2008
Miss Sloane;2016;18;6,11;Y;N;21/08/2016
Unknown;2011;13;9,16;Y;N;15/11/2011
6 Underground;2019;18;7,8;Y;N;15/05/2019
Uncorked;2020;13;0,28;Y;N;26/12/2020
Petta;2019;;0,82;Y;N;31/05/2019
Justin Timberlake  The Tennessee Kids;2016;;0,36;Y;N;13/10/2016
My Fair Lady;1964;all;3,34;Y;N;29/01/1964
Bikram: Yogi, Guru, Predator;2019;18;0,6;Y;N;20/05/2019
A Futile and Stupid Gesture;2018;18;0,8;Y;N;16/03/2018
The Dig;2021;13;5,94;Y;N;24/10/2021
Legally Blonde;2001;13;8,21;Y;N;25/03/2001
Legend;2015;18;0,1;Y;N;27/05/2015
Notes on Blindness;2016;;9,83;Y;N;27/07/2016
When We First Met;2018;16;9,27;Y;N;31/07/2018
Best Worst Thing That Ever Could Have Happened...;2016;;4,83;Y;N;07/12/2016
Imperial Dreams;2014;;0,43;Y;N;11/03/2014
Black Mirror: Bandersnatch;2018;18;5,21;Y;N;15/10/2018
Queen;2013;13;4,81;Y;N;21/12/2013
Joshua: Teenager vs. Superpower;2017;16;2,67;Y;N;11/07/2017
Air Force One;1997;18;6,37;Y;N;20/11/1997
Shot Caller;2017;18;7,36;Y;N;25/06/2017
What Dreams May Come;1998;13;2,85;Y;N;29/10/1998
Angel Has Fallen;2019;18;8,09;Y;N;06/09/2019
Crimson Peak;2015;18;9,51;Y;N;28/02/2015
Lemony Snicket's A Series of Unfortunate Events;2004;7;7,81;Y;N;21/02/2004
The Red Sea Diving Resort;2019;18;7,31;Y;N;09/12/2019
The Angel;2018;18;7,99;Y;N;17/04/2018
Army of the Dead;2021;18;7,62;Y;N;29/01/2021
Madagascar 3: Europe's Most Wanted;2012;7;0,16;Y;N;31/12/2012
Icarus;2017;18;8,03;Y;N;18/05/2017
Collateral Beauty;2016;13;5,89;Y;N;07/08/2016
The Danish Girl;2015;18;2,8;Y;N;04/05/2015
Green Zone;2010;18;1,3;Y;Y;22/02/2010
John Mulaney: New in Town;2012;18;2,97;Y;N;27/03/2012
Strong Island;2017;;0,93;Y;N;28/08/2017
The White Tiger;2021;18;9,39;Y;N;10/10/2021
Defiance;2008;18;6,77;Y;N;06/01/2008
A Fortunate Man;2018;16;7,53;Y;N;16/12/2018
The Death of Stalin;2017;18;3,69;Y;N;05/04/2017
2012;2009;13;9,59;Y;N;18/04/2009
Underworld: Awakening;2012;18;3,61;Y;N;31/01/2012
Philomena;2013;13;5,55;Y;N;18/09/2013
Sanju;2018;18;5,25;Y;N;27/05/2018
Nappily Ever After;2018;18;0,81;Y;N;10/09/2018
I Care a Lot;2021;18;2,46;Y;N;13/01/2021
The Butler;2013;13;3,67;Y;N;18/05/2013
Qarib Qarib Singlle;2017;;2,63;Y;N;30/05/2017
A Single Man;2009;18;1,13;Y;N;10/11/2009
Home;2015;7;0,02;Y;Y;05/12/2015
Zack and Miri Make a Porno;2008;18;5,24;Y;Y;30/09/2008
Seeing Allred;2018;16;2,65;Y;N;19/09/2018
Dostana;2008;13;6,64;Y;N;18/01/2008
Remember Me;2010;13;2,29;Y;N;27/09/2010
Underworld: Rise of the Lycans;2009;18;3,33;Y;N;18/06/2009
The Lovely Bones;2009;13;8,55;Y;N;14/09/2009
Madagascar: Escape 2 Africa;2008;7;8,52;Y;N;15/11/2008
No Strings Attached;2011;18;2,84;Y;Y;19/04/2011
Heroin(e);2017;;7,02;Y;N;05/02/2017
A Ghost Story;2017;18;4,58;Y;N;30/12/2017
Safety Not Guaranteed;2012;18;0,14;Y;N;02/06/2012
Game Over;2019;13;8,57;Y;N;20/05/2019
Peppermint;2018;18;2,77;Y;N;19/11/2018
Have a Good Trip: Adventures in Psychedelics;2020;18;9,59;Y;N;20/11/2020
Beasts of No Nation;2015;18;9,77;Y;N;18/06/2015
Extinction;2018;18;4,66;Y;N;19/03/2018
Nobody Knows I'm Here;2020;18;0,56;Y;N;10/12/2020
ARQ;2016;18;8,24;Y;N;04/02/2016
Ali's Wedding;2017;18;3,1;Y;N;02/12/2017
Bo Burnham: Make Happy;2016;18;Y;Y;N;21/03/2016
Mank;2020;18;7,36;Y;N;16/06/2020
Extremely Wicked, Shockingly Evil and Vile;2019;18;2,99;Y;N;27/07/2019
Due Date;2010;18;2,07;Y;N;08/07/2010
Between Two Ferns: The Movie;2019;18;9,96;Y;N;01/02/2019
Ip Man 2;2010;18;2,45;Y;N;01/10/2010
Mirage;2018;18;0,42;Y;N;20/01/2018
Puss in Boots;2011;7;3,38;Y;N;19/02/2011
Austin Powers in Goldmember;2002;13;5,01;Y;N;20/03/2002
The Kissing Booth;2018;16;8,64;Y;N;02/12/2018
Hush;2016;18;7,27;Y;N;03/10/2016
Lost Bullet;2020;18;4,72;Y;N;08/01/2020
Dil Chahta Hai;2001;all;3,6;Y;N;16/09/2001
Election;1999;18;9,45;Y;Y;15/07/1999
Soni;2019;18;2,06;Y;N;06/01/2019
Bāhubali: The Beginning;2015;13;6,35;Y;N;19/07/2015
Killing Them Softly;2012;18;5,11;Y;N;14/01/2012
Swordfish;2001;18;6,47;Y;N;13/01/2001
Wish Dragon;2021;7;9,4;Y;N;16/05/2021
Raees;2017;18;8,5;Y;N;01/07/2017
Let It Snow;2019;13;4,73;Y;N;06/07/2019
The Babysitter: Killer Queen;2020;;7,71;Y;N;17/01/2020
Hardcore Henry;2015;18;9,84;Y;N;30/10/2015
Tig Notaro: Happy To Be Here;2018;16;3,05;Y;N;12/02/2018
Spelling the Dream;2020;all;2,83;Y;N;28/04/2020
Knock Down the House;2019;7;5,69;Y;N;12/02/2019
Resident Evil: Extinction;2007;18;2,52;Y;N;28/03/2007
Polar;2019;18;0,36;Y;N;17/07/2019
Saving Capitalism;2017;7;9,87;Y;N;16/12/2017
The Untold Tales of Armistead Maupin;2017;;5,89;Y;N;08/03/2017
The Mitchells vs. The Machines;2021;7;6,11;Y;N;30/06/2021
Spenser Confidential;2020;18;7,9;Y;N;10/09/2020
Psychokinesis;2018;;9,35;Y;N;06/01/2018
Monsters vs Aliens;2009;7;7,41;Y;N;10/01/2009
Twilight;2008;13;7,15;Y;Y;20/05/2008
Self/less;2015;13;0,86;Y;N;18/12/2015
The Highwaymen;2019;18;8,03;Y;N;20/07/2019
ParaNorman;2012;7;7,23;Y;N;01/07/2012
Holidate;2020;;2,11;Y;N;01/10/2020
Fear Street Part Two: 1978;2021;18;5,77;Y;N;23/03/2021
Pee-wee's Big Holiday;2016;7;7,27;Y;N;05/02/2016
Gunpowder Milkshake;2021;18;4,02;Y;N;03/01/2021
Michael Bolton's Big, Sexy Valentine's Day Special;2017;18;6,68;Y;N;01/01/2018
I Am Not Your Negro;2017;18;1,51;Y;N;30/10/2017
Midnight Special;2016;13;1,65;Y;N;06/03/2016
Layla M.;2016;;0,23;Y;N;04/03/2016
Homefront;2013;18;4,34;Y;N;03/05/2013
The Squid and the Whale;2005;18;0,06;Y;N;01/07/2005
Comedian;2002;18;0,13;Y;N;01/01/2002
No Escape;2015;18;5,38;Y;N;01/03/2015
Mercury 13;2018;;1,23;Y;N;03/08/2018
The Professor and the Madman;2019;;2,8;Y;N;11/07/2019
Asperger's Are Us;2016;;9,41;Y;N;11/01/2016
The Garden of Words;2013;13;7,39;Y;N;11/12/2013
Fractured;2019;18;4,19;Y;Y;16/12/2019
The Queen;2006;13;7,14;Y;N;08/11/2006
The Whole Nine Yards;2000;18;6,42;Y;N;15/07/2000
E-Team;2014;;1,68;Y;N;25/04/2014
The Discovery;2017;18;7,93;Y;N;13/11/2017
The Strangers;2008;18;8,37;Y;N;08/05/2008
Penguins of Madagascar;2014;7;1,89;Y;N;16/08/2014
She's Out of My League;2010;18;5,19;Y;Y;16/04/2010
Voyeur;2017;18;1,35;Y;N;27/05/2017
It Comes at Night;2017;18;5,91;Y;N;14/04/2017
The Manchurian Candidate;2004;18;2,86;Y;Y;08/03/2004
Bon Cop Bad Cop 2;2017;;0,87;Y;N;18/02/2017
Hot Rod;2007;13;3,65;Y;Y;20/12/2007
The BFG;2016;7;9,39;Y;N;25/12/2016
Sunday's Illness;2018;13;8,07;Y;N;20/08/2018
The Lorax;2012;7;3,47;Y;N;25/04/2012
Win It All;2017;18;4,48;Y;N;17/02/2017
Mile 22;2018;18;1,51;Y;N;08/02/2018
Tenacious D in The Pick of Destiny;2006;18;1,12;Y;N;25/04/2006
The Sum of All Fears;2002;13;4,44;Y;N;15/05/2002
G.O.R.A.;2004;13;2,12;Y;N;08/02/2004
The Perfect Date;2019;16;5,2;Y;N;28/02/2019
Code 8;2019;;7,21;Y;N;11/06/2019
Cowspiracy: The Sustainability Secret;2014;;7,69;Y;N;11/02/2014
Life As We Know It;2010;13;1,44;Y;N;03/11/2010
American Assassin;2017;18;3,88;Y;N;30/11/2017
August: Osage County;2013;18;7,37;Y;N;22/05/2013
Kuch Kuch Hota Hai;1998;all;4,29;Y;N;19/06/1998
Who Am I;2014;;0,05;Y;N;01/02/2014
Free State of Jones;2016;18;9,45;Y;N;12/02/2016
Beast Stalker;2008;;3,79;Y;N;03/02/2008
Dark Skies;2013;16;9,81;Y;N;15/04/2013
Safe Haven;2013;13;5,7;Y;N;25/10/2013
Bāhubali 2: The Conclusion;2017;7;0,31;Y;N;25/12/2017
Outlaw King;2018;18;7,84;Y;N;16/08/2018
Cloudy with a Chance of Meatballs 2;2013;7;0,17;Y;N;18/11/2013
Turbo;2013;7;5,33;Y;N;19/08/2013
G.I. Joe: The Rise of Cobra;2009;13;2,03;Y;N;17/01/2009
Horns;2013;18;4,76;Y;N;20/11/2013
Drishyam;2015;18;5,71;Y;N;01/01/2016
Triple Frontier;2019;18;3,28;Y;N;06/01/2019
Hail, Caesar!;2016;13;6,86;Y;N;11/03/2016
The Ice Road;2021;13;5,74;Y;N;05/10/2021
Monster House;2006;7;9,79;Y;N;01/09/2006
Freaks;2019;18;8,52;Y;N;28/01/2019
Felon;2008;18;5;Y;N;21/08/2008
Horse Girl;2020;18;4,5;Y;N;21/08/2020
A Christmas Prince;2017;7;5,42;Y;Y;02/08/2017
Hillbilly Elegy;2020;18;0,33;Y;N;10/12/2020
American Ultra;2015;18;6,59;Y;N;29/05/2015
First Match;2018;18;8,44;Y;N;16/07/2018
The Pelican Brief;1993;13;8,92;Y;N;03/02/1993
The Tourist;2010;13;7,32;Y;N;27/05/2010
The Dawn Wall;2017;16;4,54;Y;N;19/08/2017
I'm Thinking of Ending Things;2020;18;5,58;Y;N;02/12/2020
Shutter;2004;18;3,77;Y;N;02/10/2004
Surf's Up;2007;7;9,77;Y;Y;10/02/2007
The Twilight Saga: Breaking Dawn - Part 2;2012;13;5,1;Y;N;21/07/2012
Jagga Jasoos;2017;7;3,01;Y;N;28/04/2017
The Burial of Kojo;2018;;3,11;Y;N;15/03/2018
My Best Friend's Wedding;1997;13;8,62;Y;N;26/09/1997
Bee Movie;2007;7;9,3;Y;N;27/09/2007
Seoul Searching;2015;18;3,55;Y;N;15/10/2015
